City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Faanui,100,PF,1570415541,84,-16.48,-151.75,77.16200000000006,7.484
Vaini,40,IN,1570415249,94,15.34,74.49,71.6,1.06
Beyneu,1,KZ,1570415541,47,45.32,55.19,55.958000000000006,5.7
Saint-Philippe,75,CA,1570415250,87,45.36,-73.48,62.00600000000003,4.1
Wanning,75,AT,1570415213,87,48.64,13.53,46.004000000000055,4.1
Xuddur,71,SO,1570415542,83,4.12,43.89,72.608,4.7
Rikitea,100,PF,1570415330,86,-23.12,-134.97,73.74199999999999,5.06
Hermanus,32,ZA,1570415542,94,-34.42,19.24,57.00200000000008,0.45
East London,99,ZA,1570415542,92,-33.02,27.91,61.7,1.9
Qaanaaq,100,GL,1570415542,77,77.48,-69.36,19.868000000000087,7.67
Tasiilaq,79,GL,1570415543,93,65.61,-37.64,41.0,1.3
Luderitz,0,NA,1570415543,71,-26.65,15.16,57.2,3.6
Sokolo,100,ML,1570415252,56,14.74,-6.12,82.25600000000003,2.66
Rurrenabaque,100,BO,1570415543,99,-14.44,-67.53,58.280000000000044,0.41
Grand-Lahou,66,CI,1570415543,98,5.24,-5,71.69000000000003,1.14
Sola,43,TZ,1570415544,65,-3.17,33.8,67.85600000000002,4.9
Ribeira Grande,69,PT,1570415544,94,38.52,-28.7,68.64800000000002,9.85
Cheyenne,1,US,1570415544,41,41.14,-104.82,48.00200000000008,2.1
Cap Malheureux,40,MU,1570415253,83,-19.98,57.61,73.99400000000007,5.7
Albany,90,US,1570415253,82,42.65,-73.75,66.2,4.6
Ilulissat,100,GL,1570415253,95,69.22,-51.1,32.0,5.7
Henties Bay,0,NA,1570415194,87,-22.12,14.28,56.26400000000003,6.67
Jinxiang,73,CN,1570415253,70,35.07,116.31,60.008,2.335
Mataura,90,NZ,1570415253,47,-46.19,168.86,62.99600000000005,3.58
Nikolskoye,0,RU,1570415112,86,59.7,30.79,35.99600000000005,1
Avarua,100,CK,1570415254,53,-21.21,-159.78,71.6,5.7
Khatanga,0,RU,1570415254,87,71.98,102.47,22.928000000000065,4.04
Mar del Plata,100,AR,1570415254,64,-46.43,-67.52,51.44000000000002,10.593
Jamestown,100,AU,1570415254,69,-33.21,138.6,57.41600000000001,6.241
Adrar,0,DZ,1570415255,17,27.87,-0.29,77.0,7.7
Mahebourg,40,MU,1570415255,83,-20.41,57.7,73.99400000000007,5.7
Miri,95,NG,1570415255,90,10.31,9.75,70.25,1.31
Bluff,0,AU,1570415255,17,-23.58,149.07,94.17200000000004,2.77
Busselton,3,AU,1570415255,41,-33.64,115.35,66.99199999999999,3.65
Labuhan,100,ID,1570415130,49,-2.54,115.51,91.00400000000005,0.98
Bredasdorp,0,ZA,1570415256,87,-34.53,20.04,57.00200000000008,1.5
Margate,75,AU,1570415218,44,-43.03,147.26,57.2,5.1
Tiksi,91,RU,1570415229,92,71.64,128.87,24.422000000000036,2.37
Pevek,88,RU,1570415256,70,69.7,170.27,24.098000000000024,2.309
Kapaa,90,US,1570415146,94,22.08,-159.32,82.4,6.2
Cherskiy,15,RU,1570415256,79,68.75,161.3,19.544000000000075,1.57
Victoria,75,BN,1570415048,79,5.28,115.24,86.0,2.1
Sydney,75,AU,1570415257,64,-33.85,151.22,80.00600000000003,6.2
Vallenar,6,CL,1570415257,48,-28.58,-70.76,56.12000000000006,1.784
Ushuaia,40,AR,1570415257,80,-54.81,-68.31,35.6,12.9
Kurilsk,67,RU,1570415257,70,45.23,147.88,54.842,8.01
Clyde River,40,CA,1570415258,85,70.47,-68.59,21.2,1.5
Belyy Yar,75,RU,1570415258,93,53.6,91.39,41.0,1.322
Cape Town,75,ZA,1570415258,93,-33.93,18.42,60.998000000000026,2.1
Russell,1,US,1570415258,71,38.9,-98.86,53.00600000000003,2.6
